objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
3508785,4115407,2,10,2869,089,1220,24.895096,46.791468
3508786,222473,87,18,2869,089,1220,24.880977,46.802452
3508788,4115365,14,15,2869,089,1220,24.885288,46.797579
3508789,222343,52/1,0,2913,089,1220,24.892393,46.804508
3508796,4115401,25,17,2869,089,1220,24.87634,46.803446
3508802,213503,60,12,3015,089,1220,24.955072,46.762992
3508803,213208,22,0,2880,089,1220,24.89904,46.815861
3508805,213203,28,0,2880,089,1220,24.896718,46.811756
3511021,230012,416/2,0,2491/ب,089,1220,24.860841,46.832283
3511543,4090552,104,12,3031,089,1220,24.922797,46.776876
3511648,83283,49,0,2801,122,1220,24.482141,46.969189
3511793,222009,62,0,2738,089,1220,24.901566,46.803188
3511794,222358,36/2,0,2913,089,1220,24.898616,46.806538
3512576,3209414,465/2,59,2960,079,1220,25.019876,46.560301
3512877,219726,203,0,3024,089,1220,24.91667,46.805762
3512878,219841,94/2,0,3024,089,1220,24.913776,46.828021
3512879,1830737,199/1,0,3024,089,1220,24.914774,46.809397
3504984,148233,79,0,2491/ب,089,1220,24.876725,46.820685
3504991,148218,3,0,2491/ب,089,1220,24.881299,46.824657
3505250,4090500,310,42,3031,089,1220,24.905695,46.784777
3505252,4090498,32,4,3031,089,1220,24.928476,46.770778
3505262,4090476,48,6,3031,089,1220,24.928047,46.773827
3505266,221978,73,0,2738,089,1220,24.903006,46.797768
3505267,4090502,201,27,3031,089,1220,24.913211,46.780702
3505268,219936,161,0,3024,089,1220,24.907646,46.807816
3505269,219807,69/1,0,3024,089,1220,24.917063,46.834396
3505270,219820,41,0,3024,089,1220,24.912369,46.836222
3505271,219825,38,0,3024,089,1220,24.910978,46.837702
3505272,219836,47/3,0,3024,089,1220,24.91087,46.83078
3505273,219851,192/2,0,3024,089,1220,24.914043,46.806738
3505274,219858,250,0,3024,089,1220,24.929061,46.803659
3505275,219866,56/1,0,3024,089,1220,24.911677,46.82943
3505276,219873,47,0,3024,089,1220,24.91149,46.830937
3505277,219926,57/3,0,3024,089,1220,24.911941,46.829784
3505279,219941,190,0,3024,089,1220,24.913536,46.810046
3505280,219976,14,0,3024,089,1220,24.908893,46.833273
3505281,220047,219/2,0,3024,089,1220,24.923634,46.804091
3505282,220055,200/1,0,3024,089,1220,24.915693,46.808896
3505283,220072,222/2,0,3024,089,1220,24.924942,46.805625
3505535,4090474,360,48,3031,089,1220,24.912534,46.786172
3505537,4090478,213,28,3031,089,1220,24.913096,46.783754
3505538,4090482,238,31,3031,089,1220,24.910309,46.782095
3505539,7719847,345,46,3031,089,1220,24.913865,46.784332
3505540,4090486,183,25,3031,089,1220,24.915361,46.779873
3505541,4090488,190,26,3031,089,1220,24.914839,46.782312
3505542,7719843,334,45,3031,089,1220,24.91466,46.787398
3505543,4090494,95,11,3031,089,1220,24.924051,46.773609
3505544,4090496,23,4,3031,089,1220,24.930264,46.770225
3505545,4090472,181,24,3031,089,1220,24.915623,46.780578
3505552,220082,229,0,3024,089,1220,24.926771,46.803637
3505553,220087,243,0,3024,089,1220,24.927181,46.80051
3505555,219891,29/2,0,3024,089,1220,24.907354,46.833335
3505820,213381,233,0,2880,089,1220,24.908103,46.822098
3505822,213414,79,18,3015,089,1220,24.952589,46.760989
3505823,213420,57,14,3015,089,1220,24.953287,46.759718
3505824,213441,66,13,3015,089,1220,24.954291,46.761785
3505825,213451,42,11,3015,089,1220,24.955132,46.758301
3513571,4016240,304/4,304,2491/أ,089,1220,24.851955,46.803385
3513591,3129228,172/1,22,2960,079,1220,25.022566,46.569425
3514066,3190838,23,0,2826,073,1220,24.86929,46.590875
3514335,3994028,183/2,24,2960,079,1220,25.023621,46.575892
3509063,229830,427/1,0,2491/ب,089,1220,24.858181,46.823768
3509081,14498659,50,0,2880,089,1220,24.899407,46.818644
3509082,14498660,54,0,2880,089,1220,24.900806,46.821187
3509083,213024,106,0,2880,089,1220,24.907018,46.818605
3509084,213222,139,0,2880,089,1220,24.90414,46.812806
3509086,14498661,41,0,2880,089,1220,24.902279,46.821947
3509087,213109,222,0,2880,089,1220,24.914668,46.824126
3509088,213114,135/2,0,2880,089,1220,24.902279,46.810462
3509090,213186,67,0,2880,089,1220,24.905043,46.821011
3509091,213192,38,0,2880,089,1220,24.902842,46.819729
3509092,213199,31,0,2880,089,1220,24.899301,46.813399
3509093,213062,105,0,2880,089,1220,24.906375,46.819108
3509095,213355,275,0,2880,089,1220,24.904241,46.825691
3509097,14498658,49,0,2880,089,1220,24.899172,46.817707
3509356,4090504,315,43,3031,089,1220,24.906239,46.789344
3509357,220727,225/1,0,3024,089,1220,24.924381,46.807042
3509842,83224,74,0,2801,122,1220,24.48515,46.961817
3510870,83208,85,0,2801,122,1220,24.489735,46.959776
3517312,4016462,105/2,105,2491/أ,089,1220,24.862341,46.804982
3517558,220096,248,0,3024,089,1220,24.928523,46.801741
3518589,3199237,617/2,77,2960,079,1220,25.00967,46.563514
3519246,3129327,458,57,2960,079,1220,25.021316,46.557379
3519477,219876,48,0,3024,089,1220,24.911673,46.831266
3519478,3128846,364,44,2960,079,1220,25.025454,46.563067
3520430,13562161,151/2,0,2491/ب,089,1220,24.871846,46.814868
3520671,13562175,206/2,0,2491/ب,089,1220,24.864092,46.817907
3515683,3129020,531,67,2960,079,1220,25.000603,46.564312
3527042,222314,19,0,2913,089,1220,24.896568,46.807287
3527449,213198,34,0,2880,089,1220,24.900245,46.815032
3527679,222548,56,0,2891,089,1220,24.874189,46.807929
3527680,222587,38/2,0,2891,089,1220,24.878132,46.814139
3527681,256219,107/1,0,3024,089,1220,24.91813,46.831493
3527683,222378,80,0,2913,089,1220,24.896792,46.799886
3527726,3129175,195,26,2960,079,1220,25.025286,46.577057
3527777,220037,248/1,0,3024,089,1220,24.928411,46.801364
3527932,220083,230/3,0,3024,089,1220,24.927071,46.803077
3527933,220092,244,0,3024,089,1220,24.928054,46.800199
3527934,220093,244/1,0,3024,089,1220,24.927624,46.800352
3527938,4115377,23,17,2869,089,1220,24.877847,46.801718
3528052,222338,9,0,2913,089,1220,24.891777,46.807403
3528053,222422,69,4,2869,089,1220,24.890032,46.79872
3528054,4115367,7,12,2869,089,1220,24.890754,46.793802
3528055,4115371,6,12,2869,089,1220,24.891536,46.793321
3528168,222503,38,13,2869,089,1220,24.88833,46.798145
3528171,221937,16,0,2761,089,1220,24.912851,46.798017
3528172,222011,68,0,2738,089,1220,24.900265,46.800468
3528173,222015,31,0,2738,089,1220,24.907153,46.80138
3528174,222318,77,0,2913,089,1220,24.895527,46.801488
3528268,220056,192/1,0,3024,089,1220,24.914586,46.806431
3528277,219778,154,0,3024,089,1220,24.918027,46.814855
3528286,219768,242/1,0,3024,089,1220,24.92762,46.805913
3528444,219950,174/1,0,3024,089,1220,24.909623,46.806859
3528473,213078,89,0,2880,089,1220,24.904789,46.818661
3528474,213110,220,0,2880,089,1220,24.913434,46.825047
3528475,213197,33,0,2880,089,1220,24.899787,46.814587
3528517,3128965,266,32,2960,079,1220,25.018748,46.576787
3528525,3129247,659,83,2960,079,1220,25.000215,46.565777
3528536,219868,57,0,3024,089,1220,24.912546,46.830082
3528741,213253,153,0,2880,089,1220,24.908163,46.813389
3528785,3129121,584,72,2960,079,1220,25.00352,46.563986
3528789,3128986,593/1,72,2960,079,1220,25.002703,46.567647
3528793,3129026,315,38,2960,079,1220,25.028316,46.57151
3528962,148584,150,0,2491/ب,089,1220,24.87366,46.812388
3521499,220086,230,0,3024,089,1220,24.927716,46.803381
3521677,229831,427/3,0,2491/ب,089,1220,24.8585,46.824517
3521678,229845,187/1,0,2491/ب,089,1220,24.870048,46.817999
3522461,222476,49,19,2869,089,1220,24.879891,46.805408
3522462,222483,31/4,9,2869,089,1220,24.893783,46.794102
3522463,4115387,12,12,2869,089,1220,24.886874,46.796327
3522464,222535,45,0,2891,089,1220,24.876606,46.813054
3525255,220054,198/1,0,3024,089,1220,24.915411,46.80827
3525259,219779,237,0,3024,089,1220,24.926204,46.80471
3525260,219810,37,0,3024,089,1220,24.910706,46.836911
3525261,219823,60,0,3024,089,1220,24.913488,46.8324
3525262,219838,246,0,3024,089,1220,24.928237,46.800773
3525263,219935,189,0,3024,089,1220,24.912956,46.809531
3525265,219984,220/1,0,3024,089,1220,24.924055,46.804492
3525268,1429263,410/1,0,2491/ب,089,1220,24.862328,46.831954
3525518,219980,58/2,0,3024,089,1220,24.912421,46.830715
3525740,213020,109,0,2880,089,1220,24.908769,46.81748
3525741,213021,107,0,2880,089,1220,24.907581,46.818171
3525742,213069,129,0,2880,089,1220,24.903272,46.813381
3525744,213220,138,0,2880,089,1220,24.903714,46.812147
3526687,213435,52,14,3015,089,1220,24.954105,46.761042
3526934,213463,740,6,3667/26,089,1220,24.955763,46.764426
3526935,213481,27,7,3015,089,1220,24.957281,46.756586
3522973,213462,38,11,3015,089,1220,24.955958,46.758668
3522976,213179,73,0,2880,089,1220,24.902848,46.817211
3522977,213239,161,0,2880,089,1220,24.910277,46.814865
3523212,213378,236,0,2880,089,1220,24.906255,46.823388
3523214,213508,756,2,3667/26,089,1220,24.958822,46.761959
3523221,213026,111,0,2880,089,1220,24.908894,46.816214
3523222,213375,276,0,2880,089,1220,24.904016,46.824738
3523785,230900,92/2,0,3024,089,1220,24.914258,46.827278
3524207,222033,53,0,2738,089,1220,24.902354,46.799199
3524213,221982,47,0,2738,089,1220,24.904495,46.804303
3524221,219799,198/2,0,3024,089,1220,24.914929,46.808381
3524222,219812,39,0,3024,089,1220,24.911534,46.836462
3524692,3190822,146,0,2826,073,1220,24.873981,46.571005
3524734,213477,33,9,3015,089,1220,24.957033,46.757682
3524747,222356,33,0,2913,089,1220,24.896573,46.806238
3524965,3190815,89/1,0,2826,073,1220,24.864991,46.580833
3532991,221918,25,0,2761,089,1220,24.910879,46.795628
3533065,220033,163,0,3024,089,1220,24.905889,46.809334
3533130,148520,456,0,2491/ب,089,1220,24.862645,46.82299
3533345,3129057,528,67,2960,079,1220,25.0008,46.563355
3533710,229809,377/1,0,2491/ب,089,1220,24.864672,46.835018
3534056,3128788,597,72,2960,079,1220,25.002901,46.570116
3534093,148587,84/1,0,2491/ب,089,1220,24.876292,46.823997
3534322,148442,413/1,0,2491/ب,089,1220,24.861175,46.831245
3534323,148456,420,0,2491/ب,089,1220,24.859532,46.832193
3534324,148458,393,0,2491/ب,089,1220,24.865922,46.828893
3534325,148460,417/أ,0,2491/ب,089,1220,24.864608,46.825786
3534326,148466,419/أ,0,2491/ب,089,1220,24.863526,46.824562
3534327,148472,433,0,2491/ب,089,1220,24.857779,46.826298
3534328,148473,432/1,0,2491/ب,089,1220,24.858305,46.826076
3534329,148592,156/2/3,0,2491/ب,089,1220,24.872441,46.818768
3534330,148515,458/2,0,2491/ب,089,1220,24.861198,46.820513
3534331,148534,442,0,2491/ب,089,1220,24.857952,46.828363
3534333,148541,409,0,2491/ب,089,1220,24.862694,46.832549
3534334,148544,25/1,0,2491/ب,089,1220,24.878051,46.828483
3534335,148548,419/2,0,2491/ب,089,1220,24.859542,46.824684
3534336,148568,80,0,2491/ب,089,1220,24.876974,46.823938
3534337,148573,131/1,0,2491/ب,089,1220,24.874213,46.820719
3534449,3129272,663,83,2960,079,1220,25.001473,46.569082
3534554,148577,70,0,2491/ب,089,1220,24.879775,46.821861
3534555,148513,419/4,0,2491/ب,089,1220,24.858735,46.824983
3534795,148440,401,0,2491/ب,089,1220,24.864301,46.829535
3530988,4015804,4130,106,2491/أ,089,1220,24.862044,46.804341
3530999,4016740,227,227,2491/أ,089,1220,24.853341,46.817644
3531203,4090908,156,20,3031,089,1220,24.917694,46.779584
3531617,4090848,284,39,3031,089,1220,24.907292,46.78554
3531621,4091024,171,23,3031,089,1220,24.916613,46.778681
3532042,3697409,239,0,3034,079,1220,24.987898,46.557814
3532145,222013,33,0,2738,089,1220,24.906763,46.800491
3532214,3209351,175/1,23,2960,079,1220,25.023434,46.570196
3532253,4016336,219,219,2491/أ,089,1220,24.85533,46.814802
3532276,4016452,4611,153,2491/أ,089,1220,24.858455,46.799761
3532479,3697286,44,0,3034,079,1220,24.996379,46.558604
3532500,4016104,4679,163,2491/أ,089,1220,24.856976,46.798962
3532708,4015942,4166,109,2491/أ,089,1220,24.859976,46.804508
3532809,3493131,54/1,1,2869,089,1220,24.899153,46.797097
3532881,4015966,90/2,90,2491/أ,089,1220,24.866058,46.801598
3532901,4090990,352,47,3031,089,1220,24.912565,46.788812
3532908,4091188,21,3,3031,089,1220,24.929817,46.773406
3528972,220007,54/2,0,3024,089,1220,24.911077,46.828172
3529257,3128968,591/1,72,2960,079,1220,25.003017,46.566923
3529258,3128765,198,26,2960,079,1220,25.025691,46.575766
3529336,222533,43,0,2891,089,1220,24.877348,46.814395
3529337,222550,53,0,2891,089,1220,24.874793,46.809035
3529340,222482,31/3,9,2869,089,1220,24.894217,46.79495
3529457,148484,421,0,2491/ب,089,1220,24.859802,46.822156
3529458,148475,439,0,2491/ب,089,1220,24.856753,46.825308
3529485,219832,243/1,0,3024,089,1220,24.926728,46.800671
3529506,3128958,484,62,2960,079,1220,25.017103,46.562786
3529737,219874,47/2,0,3024,089,1220,24.91126,46.830517
3529955,4091218,128,15,3031,089,1220,24.920971,46.776935
3529961,4091256,29,4,3031,089,1220,24.929107,46.770898
3530162,4015852,265/1,265,2491/أ,089,1220,24.855751,46.807974
3530509,3128954,334,41,2960,079,1220,25.027092,46.56664
3530558,4015616,79/2/1,79,2491/أ,089,1220,24.867445,46.804482
3530576,4015910,4141,107,2491/أ,089,1220,24.861195,46.804864
3530780,4016316,4587,151,2491/أ,089,1220,24.859358,46.801494
3530785,4015610,274,274,2491/أ,089,1220,24.853626,46.805706
3530958,4016030,308/1,308,2491/أ,089,1220,24.851294,46.80524
3534971,3129161,188/2,24,2960,079,1220,25.02522,46.579466
3534999,3129008,240,29,2960,079,1220,25.013853,46.573001
3535208,3129034,219,29,2960,079,1220,25.019531,46.576387
3535239,148300,29,0,2491/ب,089,1220,24.877135,46.831121
3535240,148281,189,0,2491/ب,089,1220,24.868844,46.81663
3535241,148273,171,0,2491/ب,089,1220,24.868272,46.823137
3535415,3129056,242,29,2960,079,1220,25.013233,46.573314
3535458,148277,199,0,2491/ب,089,1220,24.866186,46.818266
3535459,148249,55/3,0,2491/ب,089,1220,24.872088,46.83059
3535469,148246,65/2,0,2491/ب,089,1220,24.870604,46.834134
3535470,148393,170/أ,0,2491/ب,089,1220,24.86899,46.823699
3535473,148356,368,0,2491/ب,089,1220,24.86732,46.833845
3535698,148392,166,0,2491/ب,089,1220,24.870057,46.822317
3535700,148395,167,0,2491/ب,089,1220,24.869042,46.819896
3535701,148399,195,0,2491/ب,089,1220,24.867784,46.819081
3535702,148402,194,0,2491/ب,089,1220,24.867435,46.815789
3535703,148407,205,0,2491/ب,089,1220,24.86461,46.819284
3535705,148416,193,0,2491/ب,089,1220,24.868293,46.817681
3535706,148390,161/2,0,2491/ب,089,1220,24.871744,46.821489
3535708,148324,58/1,0,2491/ب,089,1220,24.87172,46.831454
3535709,148325,60,0,2491/ب,089,1220,24.871914,46.832993
3535710,148328,38,0,2491/ب,089,1220,24.875076,46.829112
3535886,3190166,13,0,2764,079,1220,24.956222,46.549419
3535900,3129031,588/1,72,2960,079,1220,25.002877,46.565226
3535945,148317,121/1,0,2491/ب,089,1220,24.8684,46.830679
3536077,148332,39,0,2491/ب,089,1220,24.874022,46.828425
3536716,148595,407/1,0,2491/ب,089,1220,24.863159,46.833626
3536717,148598,370/2,0,2491/ب,089,1220,24.867063,46.835547
3536718,148599,427/5,0,2491/ب,089,1220,24.858003,46.824556
3536720,148603,82/1,0,2491/ب,089,1220,24.876031,46.821737
3536947,148614,392/3,0,2491/ب,089,1220,24.86637,46.829883
3537499,4090466,206,27,3031,089,1220,24.912218,46.780839
3538277,3798404,7/3,0,2720,089,1220,24.853773,46.789597
3538278,3798402,32,0,2720,089,1220,24.852654,46.780397
3538279,3798417,30,0,2720,089,1220,24.854248,46.779666
3538377,4015808,172/2,172,2491/أ,089,1220,24.855355,46.801669
3538384,4090752,103,12,3031,089,1220,24.923086,46.777362
3538495,3798398,5,0,2720,089,1220,24.855441,46.788482
3538497,3798395,3/2,0,2720,089,1220,24.856857,46.787184
3538914,3798396,18,0,2720,089,1220,24.854706,46.781769
3538915,3798388,14,0,2720,089,1220,24.856353,46.785579
3538916,3798418,11,0,2720,089,1220,24.856909,46.783162
3538917,3798408,10,0,2720,089,1220,24.857311,46.784048
3538918,3798405,15,0,2720,089,1220,24.85599,46.784716
3538922,3798413,4/4,0,2720,089,1220,24.855879,46.787457
3547917,81220,2,0,2857,122,1220,24.448406,47.001938
3547980,3199224,571,71,2960,079,1220,25.008229,46.562478
3548688,3387758,166/1,20,2960,079,1220,25.024133,46.579044
3539040,4016738,199,199,2491/أ,089,1220,24.859088,46.813653
3539380,3798385,23,0,2720,089,1220,24.851458,46.783564
3539470,4091236,314,42,3031,089,1220,24.904874,46.785382
3539803,3798410,22,0,2720,089,1220,24.851897,46.784606
3539805,3798391,24,0,2720,089,1220,24.851754,46.788047
3539806,3798394,21,0,2720,089,1220,24.852275,46.785504
3539808,3798415,19,0,2720,089,1220,24.853122,46.787517
3539809,3798400,31,0,2720,089,1220,24.85329,46.779827
3539810,3798406,9,0,2720,089,1220,24.857704,46.784896
3546462,3195891,68,10,2960,079,1220,25.005799,46.571247
3546527,3202823,620,78,2960,079,1220,25.012508,46.564868
3552995,148436,395/3,0,2491/ب,089,1220,24.865415,46.82917
3553791,3190846,38,0,2826,073,1220,24.86915,46.586085
3553792,3190735,138,0,2826,073,1220,24.876824,46.574515
3554012,3190787,24,0,2826,073,1220,24.868868,46.589962
3554032,3190795,65/4,0,2826,073,1220,24.869277,46.580768
3554726,3190179,8/1,0,2764,079,1220,24.959232,46.54959
3554969,3195829,251,31,2960,079,1220,25.011819,46.575906
3548999,148222,2,0,2491/ب,089,1220,24.88233,46.826403
3549274,161254,1,0,2832,091,1220,24.850944,46.769914
3550306,3129230,343,42,2960,079,1220,25.030386,46.568782
3550598,148338,387,0,2491/ب,089,1220,24.862698,46.838409
3555418,3201800,154,19,2960,079,1220,25.022081,46.574343
3555649,3202831,136,17,2960,079,1220,25.022418,46.56846
3555650,3202849,469/2,60,2960,079,1220,25.018571,46.558325
3556356,3205220,356,44,2960,079,1220,25.023241,46.565048
3551476,222497,32/1,9,2869,089,1220,24.893703,46.795065
3551477,3386586,55/10,2,2869,089,1220,24.893208,46.798291
3551704,83237,37,0,2801,122,1220,24.476778,46.97425
3551952,148537,416/1,0,2491/ب,089,1220,24.861069,46.832899
3561283,3128927,169,21,2960,079,1220,25.021208,46.572599
3561394,4016638,141,141,2491/أ,089,1220,24.859066,46.798483
3561646,4090980,50,6,3031,089,1220,24.927721,46.773983
3561897,4015526,96,96,2491/أ,089,1220,24.862823,46.803181
3562151,3948869,418/1,52,2960,079,1220,25.03108,46.562344
3562647,4022864,4557/2,148,2491/أ,089,1220,24.858085,46.803831
3565258,4016458,174/2,174,2491/أ,089,1220,24.862231,46.815768
3565536,3697312,76,0,3034,079,1220,24.992204,46.560326
3558816,3525147,77/3,9,2760/أ,089,1220,24.914027,46.791024
3559014,3525146,81/1,9,2760/أ,089,1220,24.914281,46.78981
3559016,3525149,77/2,9,2760/أ,089,1220,24.914373,46.790139
3559017,3525151,78/2,9,2760/أ,089,1220,24.913215,46.790864
3559018,3525152,82/1,9,2760/أ,089,1220,24.913014,46.79042
3559019,3525153,82/2,9,2760/أ,089,1220,24.912797,46.78994
3559837,3525135,80,9,2760/أ,089,1220,24.911649,46.791676
3559839,3525140,83,9,2760/أ,089,1220,24.912357,46.790505
3559840,3525141,79,9,2760/أ,089,1220,24.912766,46.791409
3559841,3525142,77/1,9,2760/أ,089,1220,24.914515,46.790732
3559842,3525144,81/2,9,2760/أ,089,1220,24.913886,46.789339
3560153,4016492,273/3,273,2491/أ,089,1220,24.854661,46.805051
3560154,4091202,153,20,3031,089,1220,24.918406,46.779827
3560638,3946503,76,0,3024,089,1220,24.915264,46.832117
3567170,3697462,164,0,3034,079,1220,24.990019,46.557121
3567412,4016428,318/1,318,2491/أ,089,1220,24.848836,46.803768
3567414,4090916,299,41,3031,089,1220,24.907329,46.787114
3567959,4090944,141,18,3031,089,1220,24.918737,46.776879
3568209,4091280,215/2,28,3031,089,1220,24.912544,46.783874
3568700,83215,46/2,0,2801,122,1220,24.478232,46.971306
3573291,13565081,178,0,2491/ب,089,1220,24.866513,46.823642
3573447,3195874,249,31,2960,079,1220,25.010827,46.575521
3573450,3128951,243,29,2960,079,1220,25.012904,46.574295
3573451,3209360,560/أ/5,0,3667/29,079,1220,25.006489,46.574989
3574463,3195880,39,4,2960,079,1220,25.015286,46.571031
3564132,4090666,207,28,3031,089,1220,24.914292,46.782843
3564422,4015554,140/2,140,2491/أ,089,1220,24.860491,46.797382
3564708,4016680,193/3,3,2491/أ,089,1220,24.858712,46.814899
3564714,4016248,121,121,2491/أ,089,1220,24.863502,46.797455
3564717,4090834,222,29,3031,089,1220,24.911509,46.781956
3564724,4090680,74/1,8,3031,089,1220,24.924656,46.773161
3564969,4090718,318,43,3031,089,1220,24.905589,46.789101
3569145,3128757,203/1,26,2960,079,1220,25.024864,46.574119
3569224,13914545,15/2/2,0,2491/ب,089,1220,24.879739,46.829035
3569349,3129058,342,42,2960,079,1220,25.029792,46.567731
3569795,213119,188,0,2880,089,1220,24.91446,46.817824
3569801,220020,677/1,0,3667/22/أ,089,1220,24.917611,46.815391
3570948,3129147,404,51,2960,079,1220,25.026335,46.559771
3571035,13914543,15/2/1,0,2491/ب,089,1220,24.880156,46.828909
3571628,3190783,16,0,2826,073,1220,24.872518,46.587764
3572688,3129333,456,57,2960,079,1220,25.022476,46.557317
3577540,3199239,32,3,2960,079,1220,25.012803,46.571299
3577544,3129227,55,6,2960,079,1220,25.015288,46.566561
3577545,3129257,661,83,2960,079,1220,25.000904,46.567582
3577546,3129293,614,77,2960,079,1220,25.011444,46.563027
3577547,3129296,613,77,2960,079,1220,25.012434,46.563282
3579983,148176,27,0,2491/ب,089,1220,24.876983,46.826889
3580581,148225,156/1,0,2491/ب,089,1220,24.873113,46.820363
3580854,148183,11/1,0,2491/ب,089,1220,24.880053,46.825416
3580865,148196,86/1,0,2491/ب,089,1220,24.875196,46.822272
3576480,3128966,656,82,2960,079,1220,25.001701,46.56602
3576483,3128763,155,19,2960,079,1220,25.021799,46.575625
3576484,3128792,441,56,2960,079,1220,25.026493,46.557063
3576485,3128810,641,80,2960,079,1220,25.006959,46.568063
3576486,3128829,358,44,2960,079,1220,25.023896,46.564713
3576488,3128865,602,74,2960,079,1220,25.004291,46.565765
3576739,3128853,436,56,2960,079,1220,25.028048,46.557217
3585112,3383103,69/1,0,2826,073,1220,24.867978,46.5839
3586224,3452153,25/أ,2,2760/أ,089,1220,24.917118,46.794189
3586225,3452166,16,2,2760/أ,089,1220,24.917433,46.793236
3586226,3452182,2/1,1,2760/أ,089,1220,24.920501,46.801441
3586471,3129268,660,83,2960,079,1220,25.000575,46.56672
3586520,230899,16/2,0,3024,089,1220,24.909318,46.832986
3586575,3382655,56/1,0,2801,122,1220,24.477769,46.970033
3586581,220006,34/1,0,3024,089,1220,24.909582,46.836425
3586855,83263,47,0,2801,122,1220,24.479399,46.970326
3581623,148172,143/2,0,2491/ب,089,1220,24.872661,46.815435
3581624,148178,145,0,2491/ب,089,1220,24.873842,46.818234
3581628,148193,152/2/1,0,2491/ب,089,1220,24.872825,46.81357
3582072,3128926,452,57,2960,079,1220,25.02321,46.558941
3582073,3209364,291/5,0,2960,079,1220,25.009561,46.57586
3582074,3209375,448/3,0,2960,079,1220,25.024196,46.556946
3582334,3129153,565,70,2960,079,1220,25.009519,46.560898
3582591,3128851,476,60,2960,079,1220,25.017982,46.562375
3582839,3199235,128,16,2960,079,1220,25.020941,46.565627
3582840,3128827,199,26,2960,079,1220,25.026331,46.575721
3582841,3129285,664,83,2960,079,1220,25.001758,46.569826
3582842,3209376,448/1,0,2960,079,1220,25.025553,46.556687
3582843,3129079,146,18,2960,079,1220,25.020399,46.571867
3582844,3129334,3,1,2960,079,1220,25.003359,46.573963
3582845,3209367,291/8,0,2960,079,1220,25.008221,46.5754
3582847,3129122,325,4,2960,079,1220,25.024689,46.568334
3582889,229828,179/2,0,2491/ب,089,1220,24.86411,46.837856
3582890,229847,55/1,0,2491/ب,089,1220,24.872367,46.831272
3587589,83232,76,0,2801,122,1220,24.484272,46.960917
3587696,3386594,55/4/1,2,2869,089,1220,24.895424,46.796995
3587697,3386599,71/1,4,2869,089,1220,24.891172,46.800568
3588860,219879,50/1,0,3024,089,1220,24.91181,46.832484
3583098,3129010,350,43,2960,079,1220,25.027694,46.56581
3583099,3209383,165/1/2,0,2960,079,1220,25.022866,46.579197
3584192,148198,7,0,2491/ب,089,1220,24.881634,46.828401
3584193,148220,134/4,0,2491/ب,089,1220,24.875399,46.814047
3584357,222372,83,0,2913,089,1220,24.897499,46.799475
3584358,222572,3,0,2891,089,1220,24.884269,46.827403
3584626,219967,22,0,3024,089,1220,24.909893,46.835084
3589564,222351,47,0,2913,089,1220,24.898222,46.80324
3590088,219725,185,0,3024,089,1220,24.912607,46.808129
3590089,220094,245,0,3024,089,1220,24.927364,46.801084
3590096,3195831,95,13,2960,079,1220,25.010753,46.568407
3590266,3128817,632/1/1,79,2960,079,1220,25.009031,46.566255
3590267,3128752,615,77,2960,079,1220,25.011024,46.56293
3590350,221990,23,0,2738,089,1220,24.908414,46.804882
3590506,3128760,654,82,2960,079,1220,25.002205,46.564548
3590507,3128768,29,3,2960,079,1220,25.012097,46.571659
3590512,3129033,236,29,2960,079,1220,25.014906,46.572301
3590515,3125029,467/4,59,2960,079,1220,25.017872,46.560301
3590516,3125030,464,58,2960,079,1220,25.021479,46.560412
3590641,222357,59/60/2,0,2913,089,1220,24.897226,46.801232
3590765,3128945,108,14,2960,079,1220,25.006806,46.569643
3590767,3128970,241,29,2960,079,1220,25.01352,46.573984
3590770,3129277,49,5,2960,079,1220,25.016754,46.566482
3590771,3129304,191/1,25,2960,079,1220,25.02593,46.57851
3590772,3129213,47,5,2960,079,1220,25.01691,46.567447
3590773,3129106,570,71,2960,079,1220,25.008645,46.562914
3590774,3129148,762,10,3667/29,079,1220,25.009207,46.571231
3591374,148282,190,0,2491/ب,089,1220,24.868703,46.815585
3591375,148597,161/3,0,2491/ب,089,1220,24.871333,46.821693
3591717,3199244,433,55,2960,079,1220,25.029461,46.557842
3592016,4090480,54,6,3031,089,1220,24.926919,46.774589
3592020,221988,55,0,2738,089,1220,24.903767,46.805281
3592268,222425,75/1,6,2869,089,1220,24.887047,46.801701
3592421,222396,1,0,2913,089,1220,24.888129,46.806959
3592422,222480,70/4/3,4,2869,089,1220,24.890013,46.799803
3592423,222505,40,13,2869,089,1220,24.886814,46.799192
3592677,3202850,286,25,2960,079,1220,25.017308,46.570656
3592754,213037,100,0,2880,089,1220,24.909388,46.818473
3592756,213457,39,11,3015,089,1220,24.955773,46.758009
3598087,219993,227,0,3024,089,1220,24.924902,46.804291
3594352,3581765,3/2,0,2761,089,1220,24.911384,46.804768
3594780,3581766,3/1,0,2761,089,1220,24.91156,46.805163
3595869,14064090,169/2,0,2880,089,1220,24.909981,46.812122
3602214,3129316,208,27,2960,079,1220,25.023677,46.57239
3599053,3452247,69,7,2760/أ,089,1220,24.914861,46.791371
3599217,148594,62/1,0,2491/ب,089,1220,24.870869,46.830756
3599655,3209352,348/1,43,2960,079,1220,25.028898,46.566463
3599936,3452163,12/أ,2,2760/أ,089,1220,24.918815,46.796077
